UserCardMappingId,EmailId,CardNumber,BankId,ExpiryDate,StatusId,CreatedTimestamp,ModifiedTimestamp
1947,hcooper@example.net,1000673917120919,109,2017-03-30 07:26:23.535648,3,2000-08-02 09:13:43.070980,2022-05-02 02:21:53.152652
4102,vmoore@example.com,4552142855852673,101,2003-12-29 12:23:31.640570,3,2012-03-07 05:22:16.200778,2015-10-29 20:47:20.044454
1251,rporter@example.net,2871575078396505,107,1995-07-06 10:15:16.655704,4,1982-07-02 01:01:14.479217,2004-07-08 07:06:47.762510
1418,westdorothy@example.com,5662650024384096,105,2004-02-08 22:31:45.139449,4,1972-10-04 00:14:00.291583,1981-10-16 20:51:05.903621
3561,hamiltontroy@example.net,1543666441152131,104,2008-01-20 03:13:23.199390,4,1992-04-29 23:59:50.102284,1994-09-28 09:50:22.272626
8049,laura00@example.org,0411979825266284,109,1971-11-07 14:12:51.315642,4,1991-11-20 08:57:50.671020,2001-08-17 11:52:33.247795
6306,bedwards@example.org,9745234200136936,105,2016-04-25 08:17:22.325292,3,1976-12-29 11:14:25.786976,2014-04-21 20:53:56.920075
6216,jenniferchavez@example.net,9253486095217351,109,2013-06-27 02:12:10.523649,3,1994-01-01 02:51:21.043310,2022-10-01 05:41:04.388986
1490,stacy33@example.com,8616056593865100,100,1988-12-04 09:42:39.546188,4,1977-12-12 00:13:54.197317,2019-01-07 11:45:04.829133
1617,thomas37@example.org,5779962790418447,100,2019-09-21 07:27:07.514843,4,1985-04-29 02:04:32.281857,2018-06-25 15:21:35.795635
9471,hsullivan@example.net,3416242846684510,105,1987-09-09 06:55:21.204483,3,1975-12-09 21:19:15.979179,2012-12-23 21:09:43.219216
4496,jcarrillo@example.net,6194372183898314,109,1996-05-11 02:16:00.601455,4,2015-08-11 02:52:10.607057,2021-06-22 07:40:40.629583
3021,julia03@example.com,9435775812439390,106,1977-05-02 23:41:52.411492,4,1989-11-22 23:41:15.923883,2016-06-19 21:58:51.719486
8838,riggssara@example.org,9734525302479842,106,1975-09-07 20:02:49.408201,3,1980-02-09 13:00:48.700524,2003-07-10 01:42:34.953777
2024,rbowen@example.org,7252830814325422,108,2000-03-06 20:41:42.309680,4,2016-11-23 21:00:05.484337,2019-01-22 01:53:05.647070
7450,vduran@example.com,4356219844900015,100,2001-07-20 06:43:49.198734,4,1986-05-20 05:31:18.683188,2002-12-31 04:06:13.037168
8084,amber08@example.org,3905568130698491,109,2019-04-26 23:34:09.157809,3,1978-12-07 16:51:07.133638,1979-10-07 02:28:41.872905
5716,dominique32@example.com,9679465885960539,102,2013-06-05 09:25:24.599789,3,1973-12-06 05:18:03.533025,1997-01-29 05:53:34.987285
1887,andreawalker@example.net,2943979448143639,104,2022-04-09 05:51:44.549937,4,2022-05-15 23:08:43.600987,2022-07-21 23:14:50.189454
2314,caitlinwallace@example.net,0817211052581823,100,1983-03-09 11:50:13.770706,3,1981-10-24 05:12:13.203038,2003-08-25 22:23:45.228379
3799,dannystanley@example.net,7461515955820855,107,1989-05-16 21:25:49.067734,4,2013-02-16 04:06:34.892672,2020-06-24 09:15:58.327071
9745,kimsandoval@example.net,7313976885255988,104,2001-09-02 21:20:03.795855,3,1991-05-05 07:43:46.097763,2004-02-08 12:43:18.537196
1371,greengloria@example.com,0397380540146248,106,2023-04-24 05:48:42.114645,4,2017-03-20 13:40:35.972590,2017-08-15 04:11:46.006809
6289,victor97@example.com,6061977261028108,104,2000-02-20 02:35:21.677174,4,1982-10-30 17:51:39.331356,1995-03-24 19:08:32.689111
3779,jchan@example.org,2330739266269594,109,1975-02-20 18:24:54.435083,4,1979-02-09 11:05:12.913709,1992-06-23 00:37:15.515131
6548,johnsonsteve@example.org,8622379723796532,103,2001-04-03 13:07:56.923748,4,1988-05-28 18:30:54.412189,2023-02-16 16:25:29.862779
1449,yjones@example.org,3191963872151822,100,1986-03-30 04:26:46.505217,4,2022-07-30 21:19:55.612709,2023-12-20 16:53:55.623866
4242,masseykrista@example.org,2166517781053764,107,1999-12-23 23:32:47.050661,4,2022-10-02 17:07:15.934717,2023-12-14 14:18:28.679008
8764,rachelroth@example.net,7939432880072849,100,2012-11-12 03:13:58.366007,4,1970-07-04 20:11:44.425335,1993-06-24 04:44:48.028673
7683,patrick82@example.org,2809884690999512,102,2020-11-24 23:33:12.667092,3,1995-01-27 03:17:39.906043,1998-02-09 04:19:18.408789
8419,michele93@example.net,6336613580417574,104,2010-01-29 01:09:44.789731,4,2009-03-07 18:50:37.088301,2018-08-30 20:13:11.240142
6865,alexis40@example.org,6393248932819955,104,2011-02-16 16:02:29.556743,4,1986-04-13 23:41:46.410679,1995-01-03 21:33:56.946883
2669,galvankaren@example.org,6155466009665681,102,2016-06-05 19:56:35.405746,4,1972-05-16 23:07:52.377373,2021-05-23 06:18:06.589949
8953,laura45@example.org,7403589929607124,108,1983-02-22 11:05:01.634213,4,1988-11-15 10:25:05.938577,1998-10-03 16:37:41.484475
1680,kimberlyjones@example.org,5320953049543272,104,1988-11-25 07:38:31.807353,4,2006-11-06 06:24:56.588046,2020-01-14 04:51:06.900776
4804,hullkatherine@example.net,8908949432296775,101,1978-12-26 02:04:28.639750,4,2001-05-29 04:34:01.310712,2003-04-10 05:40:35.129701
2956,ruben79@example.com,9125585097421147,106,1996-10-15 12:03:06.365462,3,1986-05-18 06:26:50.993000,1987-03-28 13:33:29.332830
5061,kennethfrederick@example.com,6172074729742497,109,1998-09-13 02:47:25.626107,4,1972-03-20 10:17:35.386946,1976-10-15 03:45:59.495282
3350,juanmercer@example.net,4350734992714853,102,1993-03-12 19:30:01.923431,4,2011-02-21 06:27:24.776372,2024-03-16 02:25:56.772981
7995,qbaker@example.com,4665514880392813,109,1991-09-19 01:23:24.635019,4,1982-07-14 12:51:29.956789,1997-05-27 03:20:48.579404
3319,kevinguerrero@example.org,9981799330531980,104,1980-07-13 04:18:55.689844,3,2002-08-23 14:41:26.927041,2002-12-15 20:28:43.198829
5692,adamsemily@example.net,1272031454780187,105,1982-11-07 06:14:39.202530,4,1978-10-19 21:02:36.701459,2022-05-31 23:03:28.410218
2908,kingmark@example.com,0924702808206103,109,1976-07-06 14:18:13.943095,4,2021-03-23 23:43:48.486701,2021-12-26 20:22:59.544945
2786,michaelmorris@example.com,4836712769239910,108,1990-11-09 03:48:48.308674,3,2007-07-16 19:29:28.488498,2012-07-22 14:23:04.959958
4288,andrewbaxter@example.org,8696314734033186,109,1989-12-30 03:13:25.586613,3,2006-09-10 20:55:46.264328,2021-10-12 03:28:46.247385
6650,shanegibson@example.org,6983948494558001,104,1971-06-11 12:57:03.423153,3,1986-10-14 19:19:05.487001,1991-11-15 21:38:23.863223
4490,francisbyrd@example.com,4863391652270248,107,2023-06-21 03:00:42.616855,4,1993-01-12 17:59:34.688250,2010-01-09 13:05:54.346058
6105,martinezcarla@example.com,1970096446924211,109,2005-08-31 07:10:00.308851,4,2000-03-15 16:07:25.539354,2011-02-06 11:40:09.639101
6869,timothy82@example.net,9341605614952750,102,2012-07-03 12:53:28.948357,4,2009-08-25 16:42:56.196909,2011-05-28 03:38:36.951197
5136,oatkinson@example.net,1867001865599405,102,1986-12-07 15:49:19.042314,4,1989-11-01 03:29:01.462016,2002-01-02 15:27:57.739699
9433,mburns@example.org,2364109583122130,109,2015-03-17 19:23:43.073507,3,2008-01-12 19:01:22.571327,2020-10-19 08:13:54.530596
1748,lward@example.com,5586597723150990,101,2020-10-15 04:05:17.861978,4,2016-04-29 16:41:06.466830,2016-11-15 02:44:50.188466
3148,opark@example.com,2021588748523807,102,2006-09-10 03:28:59.899046,3,1980-09-30 21:14:05.366095,2013-09-07 06:06:10.957251
7738,twilliams@example.org,6797537103303732,106,2001-02-06 23:31:12.473560,4,1977-06-10 14:10:57.855867,2014-02-09 08:10:49.202136
6463,sbuckley@example.com,7061905433562946,108,1996-09-17 01:39:47.834823,3,1982-06-06 03:23:37.914759,1991-06-16 03:44:31.705828
7504,paynemike@example.org,6702011506899924,106,1988-10-13 16:34:24.543678,4,1995-03-25 01:01:07.222295,2020-10-14 21:35:04.457910
8051,michaelcampbell@example.net,0694191023963016,105,2023-06-20 16:07:49.014205,4,1970-03-19 13:39:06.081051,1971-03-02 13:55:04.606715
3621,brian00@example.com,4479458145497269,103,2005-09-17 18:33:21.025891,4,1975-07-09 23:34:22.895237,1999-07-31 18:48:20.060270
8875,frankvilla@example.net,6255949450356879,103,1975-12-27 11:50:51.845762,3,1978-06-10 14:22:43.534621,2005-03-31 13:46:16.193107
9997,jacqueline92@example.com,5592985304312283,106,1971-11-13 14:43:09.578485,3,1997-05-10 09:45:05.318920,2020-07-13 07:26:33.651443
8677,kdavis@example.net,7385179705884053,103,1986-09-30 01:10:31.113531,4,2018-02-25 04:54:04.905721,2022-05-24 11:24:06.079496
1657,erin82@example.org,1820104163434040,106,2019-09-06 21:02:22.133483,3,1984-02-19 07:02:21.596370,1988-01-30 00:40:04.999161
4555,ebrown@example.net,1701000909171240,104,2001-01-01 22:26:13.057552,3,2016-04-05 09:01:00.767184,2019-08-20 10:40:23.113558
4693,rferrell@example.com,1918376459069184,102,1989-03-09 10:18:08.262954,4,2011-07-01 10:51:58.659595,2024-04-25 19:17:53.521741
5165,hansenlarry@example.net,6340564610105401,106,1989-10-29 01:13:09.187109,4,2005-02-19 23:40:36.932406,2005-09-08 21:25:34.644494
3010,stacey47@example.org,9542488677443425,101,1973-06-10 11:25:25.115424,3,1982-01-05 02:26:46.346634,1997-08-25 10:03:03.623264
4083,rwebster@example.net,8450365715477809,105,2013-04-30 07:49:06.621389,3,2003-07-03 18:31:53.707996,2023-08-23 01:13:21.129296
8167,wjimenez@example.com,8490156230286408,100,2001-01-05 02:26:15.848036,3,1985-03-22 10:56:42.860600,2017-05-30 11:47:23.879265
4019,fieldskristi@example.net,8699109540225700,105,1998-08-02 23:30:37.678368,4,1976-05-16 07:48:08.681420,1998-10-16 13:17:27.897099
3487,susan99@example.net,8278154412963470,103,1980-01-03 13:30:34.951628,3,1977-09-18 16:10:46.395258,1981-08-03 04:15:35.881467
8594,linda39@example.com,1456953648831517,102,1972-06-13 11:42:00.415770,3,1976-07-06 13:27:06.935653,2004-04-14 07:22:41.308031
3590,qnelson@example.org,7403202400293360,100,2003-04-17 20:28:04.993880,3,2002-04-19 04:23:52.468877,2008-08-15 16:28:46.322661
7121,andreadavis@example.net,0144551099883306,102,1978-11-27 12:02:44.749882,3,1983-12-19 10:55:19.861550,1990-03-08 15:59:50.658890
1505,wilsonstephen@example.org,6767519541842533,109,1988-01-29 11:16:20.002467,4,2023-10-06 08:54:14.229310,2024-01-22 03:05:11.690284
2662,christine03@example.com,6602208784883848,108,1978-10-14 22:59:53.315397,4,1983-05-01 04:11:50.703439,1999-07-31 08:09:00.247334
3308,bbenjamin@example.org,7158247122527372,107,2015-05-06 23:27:13.157163,3,1983-06-24 23:49:02.573683,2003-07-04 03:40:51.708998
4219,bethriley@example.org,4129345757364981,103,1987-02-13 20:38:27.463599,4,2021-07-04 21:58:11.660919,2023-02-25 04:51:09.418556
8158,gward@example.com,1368218014777956,106,2023-03-20 15:21:00.724758,3,1984-05-26 14:11:52.829565,2004-04-20 06:16:41.336951
6335,wcrosby@example.net,5840227398002259,108,1975-09-12 00:05:18.134075,4,2005-04-13 10:35:33.153247,2009-01-06 22:06:08.274561
6050,vholmes@example.org,9917466540647223,100,2012-01-02 21:03:26.428527,4,2003-06-23 07:04:50.271327,2006-05-24 19:33:40.901994
3812,alexlee@example.com,6303034461853019,106,1988-11-06 01:05:46.486200,3,1981-01-06 12:38:00.053623,1983-02-26 16:14:47.630813
8194,schroedersarah@example.org,2657697449623531,108,2005-09-24 06:23:53.429861,3,1975-07-04 08:34:15.082153,1976-11-26 07:09:37.992513
4030,ctaylor@example.com,6977700221301452,105,2014-05-21 07:35:11.866976,3,2014-04-29 08:30:10.069118,2015-02-17 19:46:49.316105
9265,suzannegardner@example.net,3869409686795470,106,1980-07-26 10:12:12.923824,4,2000-09-02 20:22:19.945714,2004-10-19 16:58:49.869650
7165,pallen@example.org,8075841252958914,100,1994-08-03 19:14:36.846297,4,2019-02-15 10:12:02.182259,2023-03-26 06:42:39.953289
9634,riversdean@example.org,4813780419378897,103,1995-02-20 06:39:56.305795,3,2014-07-28 16:07:56.540384,2021-05-21 10:40:54.281230
7278,david60@example.org,3850560782959110,104,1970-06-29 05:06:45.848544,4,1984-11-03 00:37:52.744633,2022-12-15 08:09:44.888347
3639,tdalton@example.org,1033943045241101,106,2011-04-28 22:26:11.297397,3,1979-04-29 02:43:32.601962,1995-03-15 07:01:36.124234
9709,yangcharles@example.org,4472506319249453,106,1995-01-07 16:26:53.497832,3,1985-05-10 00:53:33.711431,2016-12-22 22:04:41.346571
3281,dan86@example.net,4067575337931856,108,1990-06-04 16:34:37.539534,3,1999-11-27 20:26:02.037382,2001-02-14 04:28:23.692207
6486,smithkevin@example.net,8640367106814754,104,1992-05-27 03:07:42.682966,3,2020-08-05 00:39:07.880016,2022-04-29 15:40:34.656821
9756,lopezdenise@example.org,5905441694565694,103,2015-12-25 05:16:34.038860,3,2009-07-04 09:57:17.052458,2013-02-14 00:44:42.385501
3832,marthadodson@example.org,6684193573707154,106,1978-06-29 15:47:27.108716,4,2010-07-25 11:17:43.226795,2021-11-09 22:52:20.536098
5231,ephillips@example.org,5328469961432001,101,2018-01-26 17:53:15.243185,3,1994-03-30 16:51:33.241807,2016-06-13 21:11:53.837110
2974,yjones@example.org,8717608608337747,107,1987-01-25 17:11:41.345421,3,1984-10-04 19:18:55.738585,2004-12-15 15:52:00.761317
9493,pcurtis@example.org,5603423475247443,104,1990-10-27 00:38:58.530641,4,1997-11-15 16:52:17.089983,2019-08-31 01:33:32.218626
1977,lori62@example.net,7632436478718869,102,2023-08-29 10:19:31.574781,3,1971-06-09 16:10:17.666794,1996-10-11 09:03:35.497707
8107,cameron18@example.net,3348192109072204,105,2013-01-30 21:29:00.241778,4,2002-06-22 18:29:27.385677,2008-09-02 23:54:05.644782
6443,jamievasquez@example.com,5759337076363509,102,2012-12-17 02:59:37.964436,3,2009-07-04 09:56:54.353898,2021-06-04 09:19:54.350928
4078,zstone@example.org,5193816636915322,107,1997-09-16 05:26:32.440215,4,2005-10-08 02:06:49.575707,2013-07-15 04:33:57.196091
4213,adam40@example.net,6616601185451919,103,2001-03-12 14:07:31.964497,3,2019-11-06 00:34:31.695904,2022-11-19 18:26:43.781550
4911,bartonshirley@example.com,3721453167220103,101,2008-10-06 09:50:50.630876,3,1977-08-14 22:34:15.264141,2015-06-08 05:04:46.046551
3431,michael60@example.com,4479965236935520,101,1989-08-26 16:42:13.163145,3,1994-08-15 21:17:41.529609,2011-05-18 16:03:23.345336
3300,ihobbs@example.net,7436726932853094,107,1982-11-28 02:22:42.376451,3,2005-07-19 03:51:17.850661,2013-03-11 09:42:15.491649
4528,blairbarbara@example.org,4000529071195661,108,1990-06-10 17:30:51.977319,3,2005-07-02 15:28:29.710746,2006-09-12 10:51:28.150017
1337,saundersjoseph@example.org,8230438497573213,100,1980-08-20 09:46:27.964088,4,2021-03-25 00:14:59.611896,2022-09-06 17:43:15.124578
7295,andrea31@example.net,4725522631927402,104,2003-09-26 12:03:38.206279,4,2001-04-09 02:00:24.715732,2007-12-09 10:12:33.593319
5199,carlnelson@example.net,7305933443892884,107,1974-03-16 02:52:01.981017,3,2008-05-19 13:12:43.524210,2020-06-19 07:47:15.781297
4939,bclark@example.org,8039481096810494,108,1994-02-03 07:50:17.443588,4,2004-10-22 01:40:23.049718,2016-07-06 02:45:41.228420
7696,melissa13@example.org,8990408444624184,109,1999-11-06 03:59:06.834940,4,2020-04-29 15:24:27.719108,2020-10-02 03:49:46.117086
8501,fuentesgabrielle@example.net,0417704974815551,102,1995-12-14 07:20:03.260286,4,1999-02-25 15:00:00.563823,2010-10-10 07:58:37.540906
1011,luisball@example.com,2199601374286805,108,2004-09-13 05:59:39.875625,4,2016-11-12 02:52:39.034538,2021-01-04 10:55:58.232858
3488,pbaker@example.net,0303981976855647,108,1978-02-18 07:21:41.840757,3,1984-04-17 19:23:18.516856,1994-05-15 16:35:42.438006
3127,robert97@example.org,6276241316566387,106,2010-09-11 16:15:39.810518,3,1990-02-15 05:50:52.262026,2001-06-05 04:07:48.745199
1645,keith50@example.com,3052113612935570,108,1981-12-14 22:14:29.531776,3,2004-06-04 19:16:09.682339,2019-04-30 16:29:04.526818
2098,bradcaldwell@example.org,4438428190532688,102,1986-05-05 20:51:44.077648,3,1979-04-13 12:38:20.614466,1982-07-10 18:17:20.132069
8997,qmullins@example.com,0703842240258388,105,1974-08-17 20:10:30.646768,4,1973-02-27 16:06:12.043413,1981-09-22 15:49:08.925627
4954,morgancharles@example.net,5360488686455222,105,1998-04-28 06:17:22.599977,3,1982-06-01 21:22:18.787266,2000-12-15 20:48:03.541206
9556,erica61@example.org,9087089981007629,106,1985-11-06 05:15:02.296224,4,1985-07-19 02:52:16.505119,2002-06-02 15:14:41.734948
4187,simmonsrussell@example.net,4430387816628975,100,1980-03-31 02:18:17.257828,3,1985-05-25 23:04:35.839909,2010-05-04 05:00:36.872967
5399,mfuller@example.com,3436068543796021,101,1996-06-04 20:53:06.017894,4,2020-01-19 14:27:39.308773,2023-04-24 08:56:35.881576
4835,barrettlauren@example.net,4958790487036987,106,1979-10-10 19:07:01.541389,3,1984-10-22 17:45:25.768426,1987-12-04 07:29:25.652712
2574,daniel04@example.net,7149624896305266,108,2000-12-15 13:45:00.413920,3,2001-11-29 09:05:34.584529,2017-08-28 21:57:53.494470
4950,latoya35@example.com,5641800438968370,103,2022-12-06 08:54:24.981873,3,1977-06-06 10:21:47.167471,1998-07-06 16:03:39.882435
7907,priceshannon@example.org,4743254960318354,102,1993-02-26 00:49:05.468408,4,1973-03-16 02:27:42.072938,2014-05-20 16:05:21.777448
7290,zlopez@example.com,2897561253088645,101,1999-08-27 05:40:21.455584,4,1982-11-20 11:26:07.344626,1994-08-31 06:48:45.896667
2458,xgaines@example.net,6888534958779073,101,1978-09-01 22:57:12.088113,3,1977-06-04 10:29:18.436514,1980-09-29 23:07:13.208713
8689,monicalopez@example.org,0168271238728907,102,2015-12-29 00:55:02.426264,3,1983-07-23 05:35:23.618130,2020-01-04 18:23:33.405261
4971,lcastro@example.net,1510441011377369,106,1995-02-04 12:07:34.605071,4,2013-10-17 14:38:59.848308,2021-09-24 17:30:58.404594
9202,russellmatthew@example.org,5748909084304034,102,2011-02-03 06:16:54.125153,3,2017-07-21 03:56:42.262589,2023-10-30 22:49:31.542623
2819,meadowsmathew@example.net,3629977411941707,100,1995-04-16 07:11:12.746003,3,1980-12-13 10:20:00.081611,1981-03-23 10:23:38.787065
7351,john09@example.org,3096246504490243,103,2001-04-19 15:04:47.466434,3,1978-03-03 11:18:02.847157,1991-01-08 02:18:43.007734
6211,millerdana@example.com,8892313911912635,106,2008-06-28 21:19:35.075751,4,1972-09-19 21:54:30.730952,2020-09-01 21:20:05.110610
9765,ricky71@example.net,3548832321870268,102,2002-03-10 22:04:01.483916,4,1987-10-04 10:47:09.369467,1994-08-28 22:59:25.946262
8197,floresemily@example.com,3023940089874321,109,2019-12-17 15:33:07.928042,4,1993-01-03 12:46:07.819230,2015-01-18 09:54:44.453154
3727,pricekelsey@example.org,4825239588748814,106,2005-03-25 02:56:50.615178,4,2013-10-18 05:08:22.633786,2016-04-07 13:58:04.458002
1841,mendezpaul@example.com,4662196671820949,106,2021-12-10 04:42:18.899832,4,1994-06-17 22:05:57.416304,2000-02-13 09:24:53.580767
8096,nortonbrandon@example.com,8529400953761365,104,1970-11-12 16:57:38.528141,3,1992-02-25 02:46:49.492262,2017-06-15 08:57:13.627120
8909,ashlee92@example.org,1078276548847774,100,2016-07-10 00:25:13.408701,4,1987-01-22 21:11:21.159415,1996-12-04 11:01:47.624988
4052,brandon29@example.org,7533034471515781,108,2018-01-15 11:23:54.717097,4,1972-04-24 14:58:39.598555,2001-12-16 15:06:12.859905
1858,perezkim@example.com,7761048357427764,109,1995-08-19 09:50:57.126691,3,1997-04-27 09:11:16.981557,2009-04-13 02:18:33.848979
2033,michealwarren@example.net,9957337749337165,101,1999-07-01 20:49:29.531600,3,1998-09-06 15:47:17.783402,2024-04-23 03:23:47.138579
9523,smithanthony@example.com,0574078718865517,100,1979-10-03 01:15:49.201727,3,1978-06-29 13:35:01.856157,1994-01-29 18:11:14.204584
7560,steven40@example.com,6296677201548318,105,2006-01-19 13:53:35.560990,3,1984-08-18 20:28:16.082828,1990-07-12 02:51:37.174415
8729,cassidycooper@example.net,3407447830184469,102,2022-04-27 16:32:04.353962,4,1989-05-19 11:30:06.021539,2019-07-18 22:25:47.003148
5101,tinapayne@example.com,3373475134024748,107,2005-01-10 21:21:38.783515,3,1987-03-20 19:42:10.975241,2000-10-21 02:34:57.347101
6626,rrogers@example.net,0019717110952971,105,2012-12-24 06:33:54.537551,3,2014-08-14 18:34:15.744602,2022-02-28 22:13:58.005518
5809,bmiller@example.org,9839215119848653,100,1990-06-27 23:43:33.746185,3,1982-02-05 04:28:23.307160,2010-06-12 14:44:57.466840
8584,rwilson@example.com,2864356151593094,102,1984-07-27 07:10:33.408644,3,1985-01-01 05:47:36.572807,1998-10-11 13:18:34.174408
2422,cynthia46@example.com,5798377607164521,101,1987-10-16 13:59:30.476915,3,1980-06-11 22:38:11.801225,1990-12-24 04:16:33.357286
1488,daniel41@example.com,6463500814792935,108,1990-08-12 23:02:57.580828,3,2009-06-04 07:38:46.085125,2017-07-06 23:12:06.943712
9616,mrobertson@example.net,3448497361352286,102,1990-11-10 21:39:49.987800,4,2000-04-07 19:36:46.318022,2004-06-28 11:20:53.951281
9893,walterwilliams@example.net,7716408609800024,109,2012-04-26 08:17:14.968294,3,2023-08-23 19:49:31.473908,2023-12-13 08:01:44.655913
8871,adamconway@example.net,1243040223632138,109,2001-04-06 04:03:09.475407,3,1999-05-23 07:33:04.399624,2000-08-27 16:53:10.568640
9984,fmartin@example.com,9749528294462796,100,1971-04-30 10:48:50.044797,3,1996-06-01 01:15:05.109658,2009-08-03 08:05:40.245828
1816,gabrielle38@example.com,0723437671808354,109,2014-09-25 10:56:37.180701,4,1992-06-30 05:18:39.450970,2003-10-14 09:53:45.005702
4487,derek82@example.net,6544532531710292,109,1979-05-13 12:29:34.640578,4,2006-04-02 12:19:34.310858,2008-12-17 14:12:39.177374
2727,rowen@example.com,2124554963798422,107,2000-07-23 07:43:12.158109,3,1996-07-06 04:07:35.733937,2002-11-04 23:24:09.230978
2906,kimberly08@example.net,6348736639939258,104,1991-02-07 09:18:20.616279,4,1974-06-27 19:36:49.554783,2022-01-13 06:11:05.129602
7386,anitaporter@example.net,0721747491555797,102,1978-04-24 21:24:09.837012,4,2015-11-13 09:32:38.722605,2020-03-31 15:40:31.612595
7435,julie58@example.com,7029639088986095,103,2000-04-15 07:50:08.468964,4,1986-10-14 23:08:03.679843,1989-12-14 04:30:31.145085
6631,robert25@example.net,6387373500835923,105,1972-09-23 13:09:47.629025,3,1999-07-21 11:19:59.377989,2006-08-25 04:05:25.468910
